aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
78,68.3,2023-11-11:06,5.0,107.0,38.0,25.0,71.0,2023-11-11T13:00:00,2023-11-11T06:00:00,1699682400
77,71.6,2023-11-11:05,6.7,99.7,37.7,24.67,81.0,2023-11-11T12:00:00,2023-11-11T05:00:00,1699678800
77,74.9,2023-11-11:04,8.3,92.3,37.3,24.33,91.0,2023-11-11T11:00:00,2023-11-11T04:00:00,1699675200
76,78.2,2023-11-11:03,10.0,85.0,37.0,24.0,101.0,2023-11-11T10:00:00,2023-11-11T03:00:00,1699671600
85,98.4,2023-11-11:02,12.7,72.0,43.3,28.33,90.7,2023-11-11T09:00:00,2023-11-11T02:00:00,1699668000
95,118.7,2023-11-11:01,15.3,59.0,49.7,32.67,80.3,2023-11-11T08:00:00,2023-11-11T01:00:00,1699664400
104,138.9,2023-11-11:00,18.0,46.0,56.0,37.0,70.0,2023-11-11T07:00:00,2023-11-11T00:00:00,1699660800
99,151.5,2023-11-10:23,18.0,41.0,51.7,34.67,65.7,2023-11-11T06:00:00,2023-11-10T23:00:00,1699657200
94,164.2,2023-11-10:22,18.0,36.0,47.3,32.33,61.3,2023-11-11T05:00:00,2023-11-10T22:00:00,1699653600
89,176.8,2023-11-10:21,18.0,31.0,43.0,30.0,57.0,2023-11-11T04:00:00,2023-11-10T21:00:00,1699650000
83,174.1,2023-11-10:20,17.7,34.0,39.3,27.33,55.0,2023-11-11T03:00:00,2023-11-10T20:00:00,1699646400
77,171.4,2023-11-10:19,17.3,37.0,35.7,24.67,53.0,2023-11-11T02:00:00,2023-11-10T19:00:00,1699642800
72,168.7,2023-11-10:18,17.0,40.0,32.0,22.0,51.0,2023-11-11T01:00:00,2023-11-10T18:00:00,1699639200
71,166.3,2023-11-10:17,16.3,43.3,31.7,21.67,51.7,2023-11-11T00:00:00,2023-11-10T17:00:00,1699635600
70,164.0,2023-11-10:16,15.7,46.7,31.3,21.33,52.3,2023-11-10T23:00:00,2023-11-10T16:00:00,1699632000
69,161.7,2023-11-10:15,15.0,50.0,31.0,21.0,53.0,2023-11-10T22:00:00,2023-11-10T15:00:00,1699628400
71,151.3,2023-11-10:14,15.3,51.3,32.0,21.67,55.3,2023-11-10T21:00:00,2023-11-10T14:00:00,1699624800
72,141.0,2023-11-10:13,15.7,52.7,33.0,22.33,57.7,2023-11-10T20:00:00,2023-11-10T13:00:00,1699621200
74,130.7,2023-11-10:12,16.0,54.0,34.0,23.0,60.0,2023-11-10T19:00:00,2023-11-10T12:00:00,1699617600
72,106.6,2023-11-10:11,12.7,63.0,32.7,22.0,56.0,2023-11-10T18:00:00,2023-11-10T11:00:00,1699614000
69,82.5,2023-11-10:10,9.3,72.0,31.3,21.0,52.0,2023-11-10T17:00:00,2023-11-10T10:00:00,1699610400
67,58.4,2023-11-10:09,6.0,81.0,30.0,20.0,48.0,2023-11-10T16:00:00,2023-11-10T09:00:00,1699606800
67,58.6,2023-11-10:08,5.3,82.3,30.0,20.0,51.7,2023-11-10T15:00:00,2023-11-10T08:00:00,1699603200
67,58.7,2023-11-10:07,4.7,83.7,30.0,20.0,55.3,2023-11-10T14:00:00,2023-11-10T07:00:00,1699599600
67,58.9,2023-11-10:06,4.0,85.0,30.0,20.0,59.0,2023-11-10T13:00:00,2023-11-10T06:00:00,1699596000
64,62.1,2023-11-10:05,5.3,76.7,27.3,18.33,68.3,2023-11-10T12:00:00,2023-11-10T05:00:00,1699592400
60,65.2,2023-11-10:04,6.7,68.3,24.7,16.67,77.7,2023-11-10T11:00:00,2023-11-10T04:00:00,1699588800
56,68.3,2023-11-10:03,8.0,60.0,22.0,15.0,87.0,2023-11-10T10:00:00,2023-11-10T03:00:00,1699585200
67,104.7,2023-11-10:02,11.3,49.0,29.3,20.0,81.0,2023-11-10T09:00:00,2023-11-10T02:00:00,1699581600
78,141.0,2023-11-10:01,14.7,38.0,36.7,25.0,75.0,2023-11-10T08:00:00,2023-11-10T01:00:00,1699578000
89,177.4,2023-11-10:00,18.0,27.0,44.0,30.0,69.0,2023-11-10T07:00:00,2023-11-10T00:00:00,1699574400
80,146.5,2023-11-09:23,16.0,31.3,38.0,25.67,60.3,2023-11-10T06:00:00,2023-11-09T23:00:00,1699570800
70,115.6,2023-11-09:22,14.0,35.7,32.0,21.33,51.7,2023-11-10T05:00:00,2023-11-09T22:00:00,1699567200
61,84.6,2023-11-09:21,12.0,40.0,26.0,17.0,43.0,2023-11-10T04:00:00,2023-11-09T21:00:00,1699563600
61,93.4,2023-11-09:20,12.3,39.3,25.7,17.0,41.3,2023-11-10T03:00:00,2023-11-09T20:00:00,1699560000
61,102.1,2023-11-09:19,12.7,38.7,25.3,17.0,39.7,2023-11-10T02:00:00,2023-11-09T19:00:00,1699556400
61,110.9,2023-11-09:18,13.0,38.0,25.0,17.0,38.0,2023-11-10T01:00:00,2023-11-09T18:00:00,1699552800
62,115.4,2023-11-09:17,13.0,41.3,25.7,17.33,40.7,2023-11-10T00:00:00,2023-11-09T17:00:00,1699549200
62,119.8,2023-11-09:16,13.0,44.7,26.3,17.67,43.3,2023-11-09T23:00:00,2023-11-09T16:00:00,1699545600
63,124.3,2023-11-09:15,13.0,48.0,27.0,18.0,46.0,2023-11-09T22:00:00,2023-11-09T15:00:00,1699542000
71,124.3,2023-11-09:14,13.7,50.7,32.3,21.67,52.0,2023-11-09T21:00:00,2023-11-09T14:00:00,1699538400
79,124.3,2023-11-09:13,14.3,53.3,37.7,25.33,58.0,2023-11-09T20:00:00,2023-11-09T13:00:00,1699534800
87,124.3,2023-11-09:12,15.0,56.0,43.0,29.0,64.0,2023-11-09T19:00:00,2023-11-09T12:00:00,1699531200
89,107.2,2023-11-09:11,12.3,64.7,45.3,30.0,59.0,2023-11-09T18:00:00,2023-11-09T11:00:00,1699527600
91,90.1,2023-11-09:10,9.7,73.3,47.7,31.0,54.0,2023-11-09T17:00:00,2023-11-09T10:00:00,1699524000
93,73.0,2023-11-09:09,7.0,82.0,50.0,32.0,49.0,2023-11-09T16:00:00,2023-11-09T09:00:00,1699520400
92,73.3,2023-11-09:08,6.3,85.7,49.3,31.67,50.0,2023-11-09T15:00:00,2023-11-09T08:00:00,1699516800
92,73.7,2023-11-09:07,5.7,89.3,48.7,31.33,51.0,2023-11-09T14:00:00,2023-11-09T07:00:00,1699513200
91,74.1,2023-11-09:06,5.0,93.0,48.0,31.0,52.0,2023-11-09T13:00:00,2023-11-09T06:00:00,1699509600
89,78.2,2023-11-09:05,6.7,86.7,46.7,30.0,64.7,2023-11-09T12:00:00,2023-11-09T05:00:00,1699506000
87,82.3,2023-11-09:04,8.3,80.3,45.3,29.0,77.3,2023-11-09T11:00:00,2023-11-09T04:00:00,1699502400
85,86.4,2023-11-09:03,10.0,74.0,44.0,28.0,90.0,2023-11-09T10:00:00,2023-11-09T03:00:00,1699498800
100,142.0,2023-11-09:02,14.3,57.0,53.3,35.0,86.3,2023-11-09T09:00:00,2023-11-09T02:00:00,1699495200
118,197.6,2023-11-09:01,18.7,40.0,62.7,42.0,82.7,2023-11-09T08:00:00,2023-11-09T01:00:00,1699491600
137,253.3,2023-11-09:00,23.0,23.0,72.0,49.0,79.0,2023-11-09T07:00:00,2023-11-09T00:00:00,1699488000
120,204.5,2023-11-08:23,20.0,30.3,63.3,42.67,70.3,2023-11-09T06:00:00,2023-11-08T23:00:00,1699484400
103,155.6,2023-11-08:22,17.0,37.7,54.7,36.33,61.7,2023-11-09T05:00:00,2023-11-08T22:00:00,1699480800
89,106.8,2023-11-08:21,14.0,45.0,46.0,30.0,53.0,2023-11-09T04:00:00,2023-11-08T21:00:00,1699477200
85,101.7,2023-11-08:20,13.3,45.7,43.0,28.0,50.3,2023-11-09T03:00:00,2023-11-08T20:00:00,1699473600
80,96.7,2023-11-08:19,12.7,46.3,40.0,26.0,47.7,2023-11-09T02:00:00,2023-11-08T19:00:00,1699470000
76,91.6,2023-11-08:18,12.0,47.0,37.0,24.0,45.0,2023-11-09T01:00:00,2023-11-08T18:00:00,1699466400
77,99.6,2023-11-08:17,13.0,47.3,38.0,24.67,52.0,2023-11-09T00:00:00,2023-11-08T17:00:00,1699462800
79,107.6,2023-11-08:16,14.0,47.7,39.0,25.33,59.0,2023-11-08T23:00:00,2023-11-08T16:00:00,1699459200
80,115.6,2023-11-08:15,15.0,48.0,40.0,26.0,66.0,2023-11-08T22:00:00,2023-11-08T15:00:00,1699455600
91,118.9,2023-11-08:14,16.3,49.3,47.0,31.0,80.3,2023-11-08T21:00:00,2023-11-08T14:00:00,1699452000
102,122.2,2023-11-08:13,17.7,50.7,54.0,36.0,94.7,2023-11-08T20:00:00,2023-11-08T13:00:00,1699448400
115,125.5,2023-11-08:12,19.0,52.0,61.0,41.0,109.0,2023-11-08T19:00:00,2023-11-08T12:00:00,1699444800
121,113.6,2023-11-08:11,16.3,68.3,64.3,43.33,111.7,2023-11-08T18:00:00,2023-11-08T11:00:00,1699441200
128,101.7,2023-11-08:10,13.7,84.7,67.7,45.67,114.3,2023-11-08T17:00:00,2023-11-08T10:00:00,1699437600
134,89.9,2023-11-08:09,11.0,101.0,71.0,48.0,117.0,2023-11-08T16:00:00,2023-11-08T09:00:00,1699434000
133,94.0,2023-11-08:08,10.0,105.3,71.0,47.67,123.7,2023-11-08T15:00:00,2023-11-08T08:00:00,1699430400
132,98.0,2023-11-08:07,9.0,109.7,71.0,47.33,130.3,2023-11-08T14:00:00,2023-11-08T07:00:00,1699426800
131,102.1,2023-11-08:06,8.0,114.0,71.0,47.0,137.0,2023-11-08T13:00:00,2023-11-08T06:00:00,1699423200
144,113.0,2023-11-08:05,9.7,105.7,77.7,51.67,137.0,2023-11-08T12:00:00,2023-11-08T05:00:00,1699419600
151,123.9,2023-11-08:04,11.3,97.3,84.3,56.33,137.0,2023-11-08T11:00:00,2023-11-08T04:00:00,1699416000
157,134.8,2023-11-08:03,13.0,89.0,91.0,61.0,137.0,2023-11-08T10:00:00,2023-11-08T03:00:00,1699412400
165,204.6,2023-11-08:02,16.7,71.0,98.3,67.0,123.3,2023-11-08T09:00:00,2023-11-08T02:00:00,1699408800
173,274.5,2023-11-08:01,20.3,53.0,105.7,73.0,109.7,2023-11-08T08:00:00,2023-11-08T01:00:00,1699405200
181,344.3,2023-11-08:00,24.0,35.0,113.0,79.0,96.0,2023-11-08T07:00:00,2023-11-08T00:00:00,1699401600
181,382.8,2023-11-07:23,29.3,30.0,112.3,78.67,120.7,2023-11-08T06:00:00,2023-11-07T23:00:00,1699398000
180,421.4,2023-11-07:22,34.7,25.0,111.7,78.33,145.3,2023-11-08T05:00:00,2023-11-07T22:00:00,1699394400
180,459.9,2023-11-07:21,40.0,20.0,111.0,78.0,170.0,2023-11-08T04:00:00,2023-11-07T21:00:00,1699390800
192,507.1,2023-11-07:20,45.7,21.0,124.7,87.33,189.0,2023-11-08T03:00:00,2023-11-07T20:00:00,1699387200
205,554.4,2023-11-07:19,51.3,22.0,138.3,96.67,208.0,2023-11-08T02:00:00,2023-11-07T19:00:00,1699383600
217,601.7,2023-11-07:18,57.0,23.0,152.0,106.0,227.0,2023-11-08T01:00:00,2023-11-07T18:00:00,1699380000
225,624.5,2023-11-07:17,59.7,25.3,160.3,112.0,248.0,2023-11-08T00:00:00,2023-11-07T17:00:00,1699376400
233,647.2,2023-11-07:16,62.3,27.7,168.7,118.0,269.0,2023-11-07T23:00:00,2023-11-07T16:00:00,1699372800
241,670.0,2023-11-07:15,65.0,30.0,177.0,124.0,290.0,2023-11-07T22:00:00,2023-11-07T15:00:00,1699369200
230,579.3,2023-11-07:14,58.0,41.3,165.3,115.67,267.3,2023-11-07T21:00:00,2023-11-07T14:00:00,1699365600
219,488.7,2023-11-07:13,51.0,52.7,153.7,107.33,244.7,2023-11-07T20:00:00,2023-11-07T13:00:00,1699362000
208,398.0,2023-11-07:12,44.0,64.0,142.0,99.0,222.0,2023-11-07T19:00:00,2023-11-07T12:00:00,1699358400
189,308.7,2023-11-07:11,32.7,91.0,122.3,85.0,195.7,2023-11-07T18:00:00,2023-11-07T11:00:00,1699354800
171,219.4,2023-11-07:10,21.3,118.0,102.7,71.0,169.3,2023-11-07T17:00:00,2023-11-07T10:00:00,1699351200
152,130.1,2023-11-07:09,10.0,145.0,83.0,57.0,143.0,2023-11-07T16:00:00,2023-11-07T09:00:00,1699347600
81,131.9,2023-11-07:08,9.3,144.7,27.5,22.0,143.3,2023-11-07T15:00:00,2023-11-07T08:00:00,1699344000
85,133.6,2023-11-07:07,8.7,144.3,35.0,28.0,143.7,2023-11-07T14:00:00,2023-11-07T07:00:00,1699340400
80,135.4,2023-11-07:06,8.0,144.0,31.3,25.0,144.0,2023-11-07T13:00:00,2023-11-07T06:00:00,1699336800
82,142.8,2023-11-07:05,9.7,124.7,33.3,26.67,141.3,2023-11-07T12:00:00,2023-11-07T05:00:00,1699333200
89,150.2,2023-11-07:04,11.3,105.3,37.5,30.0,138.7,2023-11-07T11:00:00,2023-11-07T04:00:00,1699329600
89,157.6,2023-11-07:03,13.0,86.0,37.5,30.0,136.0,2023-11-07T10:00:00,2023-11-07T03:00:00,1699326000
85,168.3,2023-11-07:02,14.3,69.3,35.0,28.0,120.3,2023-11-07T09:00:00,2023-11-07T02:00:00,1699322400
74,179.0,2023-11-07:01,15.7,52.7,28.8,23.0,104.7,2023-11-07T08:00:00,2023-11-07T01:00:00,1699318800
80,189.7,2023-11-07:00,17.0,36.0,32.5,26.0,89.0,2023-11-07T07:00:00,2023-11-07T00:00:00,1699315200
74,171.6,2023-11-06:23,16.0,37.0,28.8,23.0,86.7,2023-11-07T06:00:00,2023-11-06T23:00:00,1699311600
56,153.5,2023-11-06:22,15.0,38.0,18.8,15.0,84.3,2023-11-07T05:00:00,2023-11-06T22:00:00,1699308000
50,135.4,2023-11-06:21,14.0,39.0,15.0,12.0,82.0,2023-11-07T04:00:00,2023-11-06T21:00:00,1699304400
69,136.8,2023-11-06:20,14.0,39.3,26.3,21.0,83.0,2023-11-07T03:00:00,2023-11-06T20:00:00,1699300800
63,138.1,2023-11-06:19,14.0,39.7,22.5,18.0,84.0,2023-11-07T02:00:00,2023-11-06T19:00:00,1699297200
56,139.5,2023-11-06:18,14.0,40.0,18.8,15.0,85.0,2023-11-07T01:00:00,2023-11-06T18:00:00,1699293600
52,144.5,2023-11-06:17,14.7,40.3,16.3,13.0,90.7,2023-11-07T00:00:00,2023-11-06T17:00:00,1699290000
56,149.6,2023-11-06:16,15.3,40.7,18.8,15.0,96.3,2023-11-06T23:00:00,2023-11-06T16:00:00,1699286400
80,154.7,2023-11-06:15,16.0,41.0,32.5,26.0,102.0,2023-11-06T22:00:00,2023-11-06T15:00:00,1699282800
80,150.8,2023-11-06:14,17.0,44.0,32.5,26.0,105.3,2023-11-06T21:00:00,2023-11-06T14:00:00,1699279200
89,146.9,2023-11-06:13,18.0,47.0,37.5,30.0,108.7,2023-11-06T20:00:00,2023-11-06T13:00:00,1699275600
82,143.0,2023-11-06:12,19.0,50.0,33.8,27.0,112.0,2023-11-06T19:00:00,2023-11-06T12:00:00,1699272000
89,124.1,2023-11-06:11,17.0,61.3,37.5,30.0,108.0,2023-11-06T18:00:00,2023-11-06T11:00:00,1699268400
85,105.2,2023-11-06:10,15.0,72.7,35.0,28.0,104.0,2023-11-06T17:00:00,2023-11-06T10:00:00,1699264800
100,86.4,2023-11-06:09,13.0,84.0,43.8,35.0,100.0,2023-11-06T16:00:00,2023-11-06T09:00:00,1699261200
82,77.0,2023-11-06:08,11.0,85.3,33.8,27.0,104.0,2023-11-06T15:00:00,2023-11-06T08:00:00,1699257600
87,67.7,2023-11-06:07,9.0,86.7,36.3,29.0,108.0,2023-11-06T14:00:00,2023-11-06T07:00:00,1699254000
87,58.4,2023-11-06:06,7.0,88.0,36.3,29.0,112.0,2023-11-06T13:00:00,2023-11-06T06:00:00,1699250400
107,62.6,2023-11-06:05,8.3,83.3,47.5,38.0,121.3,2023-11-06T12:00:00,2023-11-06T05:00:00,1699246800
98,66.9,2023-11-06:04,9.7,78.7,42.5,34.0,130.7,2023-11-06T11:00:00,2023-11-06T04:00:00,1699243200
93,71.2,2023-11-06:03,11.0,74.0,40.0,32.0,140.0,2023-11-06T10:00:00,2023-11-06T03:00:00,1699239600
95,94.2,2023-11-06:02,13.7,64.0,41.3,33.0,116.7,2023-11-06T09:00:00,2023-11-06T02:00:00,1699236000
110,117.1,2023-11-06:01,16.3,54.0,48.8,39.0,93.3,2023-11-06T08:00:00,2023-11-06T01:00:00,1699232400
110,140.1,2023-11-06:00,19.0,44.0,48.8,39.0,70.0,2023-11-06T07:00:00,2023-11-06T00:00:00,1699228800
95,132.9,2023-11-05:23,17.7,44.7,41.3,33.0,63.7,2023-11-06T06:00:00,2023-11-05T23:00:00,1699225200
98,125.7,2023-11-05:22,16.3,45.3,42.5,34.0,57.3,2023-11-06T05:00:00,2023-11-05T22:00:00,1699221600
85,118.5,2023-11-05:21,15.0,46.0,35.0,28.0,51.0,2023-11-06T04:00:00,2023-11-05T21:00:00,1699218000
67,128.6,2023-11-05:20,15.0,46.0,25.0,20.0,50.0,2023-11-06T03:00:00,2023-11-05T20:00:00,1699214400
89,138.7,2023-11-05:19,15.0,46.0,37.5,30.0,49.0,2023-11-06T02:00:00,2023-11-05T19:00:00,1699210800
91,148.8,2023-11-05:18,15.0,46.0,38.8,31.0,48.0,2023-11-06T01:00:00,2023-11-05T18:00:00,1699207200
63,156.8,2023-11-05:17,15.3,48.0,22.5,18.0,50.7,2023-11-06T00:00:00,2023-11-05T17:00:00,1699203600
102,164.8,2023-11-05:16,15.7,50.0,45.0,36.0,53.3,2023-11-05T23:00:00,2023-11-05T16:00:00,1699200000
121,172.7,2023-11-05:15,16.0,52.0,53.8,43.0,56.0,2023-11-05T22:00:00,2023-11-05T15:00:00,1699196400
126,164.0,2023-11-05:14,16.0,54.3,56.3,45.0,55.7,2023-11-05T21:00:00,2023-11-05T14:00:00,1699192800
129,155.2,2023-11-05:13,16.0,56.7,57.5,46.0,55.3,2023-11-05T20:00:00,2023-11-05T13:00:00,1699189200
115,146.5,2023-11-05:12,16.0,59.0,51.3,41.0,55.0,2023-11-05T19:00:00,2023-11-05T12:00:00,1699185600
118,120.8,2023-11-05:11,12.7,70.3,52.5,42.0,52.0,2023-11-05T18:00:00,2023-11-05T11:00:00,1699182000
134,95.1,2023-11-05:10,9.3,81.7,60.0,48.0,49.0,2023-11-05T17:00:00,2023-11-05T10:00:00,1699178400
72,69.4,2023-11-05:09,6.0,93.0,27.5,22.0,46.0,2023-11-05T16:00:00,2023-11-05T09:00:00,1699174800
76,68.9,2023-11-05:08,5.0,96.7,30.0,24.0,44.7,2023-11-05T15:00:00,2023-11-05T08:00:00,1699171200
85,68.3,2023-11-05:07,4.0,100.3,35.0,28.0,43.3,2023-11-05T14:00:00,2023-11-05T07:00:00,1699167600
87,67.7,2023-11-05:06,3.0,104.0,36.3,29.0,42.0,2023-11-05T13:00:00,2023-11-05T06:00:00,1699164000
85,70.6,2023-11-05:05,4.0,100.3,35.4,28.33,45.3,2023-11-05T12:00:00,2023-11-05T05:00:00,1699160400
95,73.5,2023-11-05:04,5.0,96.7,41.3,33.0,48.7,2023-11-05T11:00:00,2023-11-05T04:00:00,1699156800
82,76.5,2023-11-05:03,6.0,93.0,33.8,27.0,52.0,2023-11-05T10:00:00,2023-11-05T03:00:00,1699153200
85,114.8,2023-11-05:02,10.3,78.0,35.0,28.0,56.3,2023-11-05T09:00:00,2023-11-05T02:00:00,1699149600
69,153.1,2023-11-05:01,14.7,63.0,26.3,21.0,60.7,2023-11-05T08:00:00,2023-11-05T01:00:00,1699146000
82,191.4,2023-11-05:00,19.0,48.0,33.8,27.0,65.0,2023-11-05T07:00:00,2023-11-05T00:00:00,1699142400
69,169.8,2023-11-04:23,17.0,50.0,26.3,21.0,58.0,2023-11-05T06:00:00,2023-11-04T23:00:00,1699138800
65,148.2,2023-11-04:22,15.0,52.0,23.8,19.0,51.0,2023-11-05T05:00:00,2023-11-04T22:00:00,1699135200
76,126.6,2023-11-04:21,13.0,54.0,30.0,24.0,44.0,2023-11-05T04:00:00,2023-11-04T21:00:00,1699131600
80,127.6,2023-11-04:20,13.0,55.7,32.5,26.0,44.0,2023-11-05T03:00:00,2023-11-04T20:00:00,1699128000
76,128.6,2023-11-04:19,13.0,57.3,30.0,24.0,44.0,2023-11-05T02:00:00,2023-11-04T19:00:00,1699124400
85,129.6,2023-11-04:18,13.0,59.0,35.0,28.0,44.0,2023-11-05T01:00:00,2023-11-04T18:00:00,1699120800
91,131.1,2023-11-04:17,13.0,63.3,38.8,31.0,47.3,2023-11-05T00:00:00,2023-11-04T17:00:00,1699117200
104,132.7,2023-11-04:16,13.0,67.7,46.3,37.0,50.7,2023-11-04T23:00:00,2023-11-04T16:00:00,1699113600
95,134.2,2023-11-04:15,13.0,72.0,41.3,33.0,54.0,2023-11-04T22:00:00,2023-11-04T15:00:00,1699110000
110,129.0,2023-11-04:14,13.0,74.7,48.8,39.0,56.0,2023-11-04T21:00:00,2023-11-04T14:00:00,1699106400
118,123.7,2023-11-04:13,13.0,77.3,52.5,42.0,58.0,2023-11-04T20:00:00,2023-11-04T13:00:00,1699102800
126,118.5,2023-11-04:12,13.0,80.0,56.3,45.0,60.0,2023-11-04T19:00:00,2023-11-04T12:00:00,1699099200
123,104.3,2023-11-04:11,11.0,84.3,55.0,44.0,59.0,2023-11-04T18:00:00,2023-11-04T11:00:00,1699095600
131,90.1,2023-11-04:10,9.0,88.7,58.8,47.0,58.0,2023-11-04T17:00:00,2023-11-04T10:00:00,1699092000
91,75.9,2023-11-04:09,7.0,93.0,38.8,31.0,57.0,2023-11-04T16:00:00,2023-11-04T09:00:00,1699088400
78,73.3,2023-11-04:08,6.3,91.0,31.3,25.0,51.0,2023-11-04T15:00:00,2023-11-04T08:00:00,1699084800
63,70.8,2023-11-04:07,5.7,89.0,22.5,18.0,45.0,2023-11-04T14:00:00,2023-11-04T07:00:00,1699081200
72,68.3,2023-11-04:06,5.0,87.0,27.5,22.0,39.0,2023-11-04T13:00:00,2023-11-04T06:00:00,1699077600
72,70.4,2023-11-04:05,5.7,85.7,27.5,22.0,44.0,2023-11-04T12:00:00,2023-11-04T05:00:00,1699074000
72,72.6,2023-11-04:04,6.3,84.3,27.5,22.0,49.0,2023-11-04T11:00:00,2023-11-04T04:00:00,1699070400
67,74.7,2023-11-04:03,7.0,83.0,25.0,20.0,54.0,2023-11-04T10:00:00,2023-11-04T03:00:00,1699066800
74,101.2,2023-11-04:02,10.3,71.7,28.8,23.0,57.0,2023-11-04T09:00:00,2023-11-04T02:00:00,1699063200
85,127.6,2023-11-04:01,13.7,60.3,35.0,28.0,60.0,2023-11-04T08:00:00,2023-11-04T01:00:00,1699059600
100,154.1,2023-11-04:00,17.0,49.0,43.8,35.0,63.0,2023-11-04T07:00:00,2023-11-04T00:00:00,1699056000
74,136.8,2023-11-03:23,15.3,50.0,28.8,23.0,54.3,2023-11-04T06:00:00,2023-11-03T23:00:00,1699052400
72,119.4,2023-11-03:22,13.7,51.0,27.5,22.0,45.7,2023-11-04T05:00:00,2023-11-03T22:00:00,1699048800
82,102.1,2023-11-03:21,12.0,52.0,33.8,27.0,37.0,2023-11-04T04:00:00,2023-11-03T21:00:00,1699045200
91,108.7,2023-11-03:20,12.0,52.3,38.8,31.0,37.7,2023-11-04T03:00:00,2023-11-03T20:00:00,1699041600
85,115.4,2023-11-03:19,12.0,52.7,35.0,28.0,38.3,2023-11-04T02:00:00,2023-11-03T19:00:00,1699038000
87,122.0,2023-11-03:18,12.0,53.0,36.3,29.0,39.0,2023-11-04T01:00:00,2023-11-03T18:00:00,1699034400
93,129.4,2023-11-03:17,12.7,56.0,40.0,32.0,42.7,2023-11-04T00:00:00,2023-11-03T17:00:00,1699030800
91,136.8,2023-11-03:16,13.3,59.0,38.8,31.0,46.3,2023-11-03T23:00:00,2023-11-03T16:00:00,1699027200
95,144.1,2023-11-03:15,14.0,62.0,41.3,33.0,50.0,2023-11-03T22:00:00,2023-11-03T15:00:00,1699023600
107,142.0,2023-11-03:14,14.0,65.7,47.5,38.0,52.0,2023-11-03T21:00:00,2023-11-03T14:00:00,1699020000
102,139.9,2023-11-03:13,14.0,69.3,45.0,36.0,54.0,2023-11-03T20:00:00,2023-11-03T13:00:00,1699016400
148,137.7,2023-11-03:12,14.0,73.0,66.3,53.0,56.0,2023-11-03T19:00:00,2023-11-03T12:00:00,1699012800
145,120.2,2023-11-03:11,11.3,82.7,65.0,52.0,53.0,2023-11-03T18:00:00,2023-11-03T11:00:00,1699009200
98,102.7,2023-11-03:10,8.7,92.3,42.5,34.0,50.0,2023-11-03T17:00:00,2023-11-03T10:00:00,1699005600
93,85.2,2023-11-03:09,6.0,102.0,40.0,32.0,47.0,2023-11-03T16:00:00,2023-11-03T09:00:00,1699002000
102,86.4,2023-11-03:08,5.7,107.7,45.0,36.0,53.7,2023-11-03T15:00:00,2023-11-03T08:00:00,1698998400
89,87.5,2023-11-03:07,5.3,113.3,37.5,30.0,60.3,2023-11-03T14:00:00,2023-11-03T07:00:00,1698994800
98,88.7,2023-11-03:06,5.0,119.0,42.5,34.0,67.0,2023-11-03T13:00:00,2023-11-03T06:00:00,1698991200
142,91.2,2023-11-03:05,6.3,110.7,63.8,51.0,72.0,2023-11-03T12:00:00,2023-11-03T05:00:00,1698987600
102,93.8,2023-11-03:04,7.7,102.3,45.0,36.0,77.0,2023-11-03T11:00:00,2023-11-03T04:00:00,1698984000
126,96.3,2023-11-03:03,9.0,94.0,56.3,45.0,82.0,2023-11-03T10:00:00,2023-11-03T03:00:00,1698980400
142,150.8,2023-11-03:02,13.7,74.7,63.8,51.0,82.3,2023-11-03T09:00:00,2023-11-03T02:00:00,1698976800
164,205.2,2023-11-03:01,18.3,55.3,82.5,66.0,82.7,2023-11-03T08:00:00,2023-11-03T01:00:00,1698973200
191,259.7,2023-11-03:00,23.0,36.0,107.5,86.0,83.0,2023-11-03T07:00:00,2023-11-03T00:00:00,1698969600
231,224.5,2023-11-02:23,20.7,40.7,145.0,116.0,72.7,2023-11-03T06:00:00,2023-11-02T23:00:00,1698966000
121,189.3,2023-11-02:22,18.3,45.3,53.8,43.0,62.3,2023-11-03T05:00:00,2023-11-02T22:00:00,1698962400
112,154.1,2023-11-02:21,16.0,50.0,50.0,40.0,52.0,2023-11-03T04:00:00,2023-11-02T21:00:00,1698958800
115,147.1,2023-11-02:20,15.0,53.3,51.3,41.0,48.3,2023-11-03T03:00:00,2023-11-02T20:00:00,1698955200
121,140.1,2023-11-02:19,14.0,56.7,53.8,43.0,44.7,2023-11-03T02:00:00,2023-11-02T19:00:00,1698951600
148,133.1,2023-11-02:18,13.0,60.0,66.3,53.0,41.0,2023-11-03T01:00:00,2023-11-02T18:00:00,1698948000
126,142.0,2023-11-02:17,13.3,62.3,56.3,45.0,45.0,2023-11-03T00:00:00,2023-11-02T17:00:00,1698944400
145,151.0,2023-11-02:16,13.7,64.7,65.0,52.0,49.0,2023-11-02T23:00:00,2023-11-02T16:00:00,1698940800
153,159.9,2023-11-02:15,14.0,67.0,72.5,58.0,53.0,2023-11-02T22:00:00,2023-11-02T15:00:00,1698937200
153,163.2,2023-11-02:14,14.3,72.3,72.5,58.0,59.0,2023-11-02T21:00:00,2023-11-02T14:00:00,1698933600
156,166.5,2023-11-02:13,14.7,77.7,75.0,60.0,65.0,2023-11-02T20:00:00,2023-11-02T13:00:00,1698930000
156,169.8,2023-11-02:12,15.0,83.0,75.0,60.0,71.0,2023-11-02T19:00:00,2023-11-02T12:00:00,1698926400
