Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,39,56.6,2023-08-24:08,0,85,12,8.33,2.3,2023-08-24T15:00:00,2023-08-24T08:00:00,1692864000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,39,56.6,2023-08-24:07,0,84,11,7.67,2.7,2023-08-24T14:00:00,2023-08-24T07:00:00,1692860400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,38,56.6,2023-08-24:06,0,83,10,7,3,2023-08-24T13:00:00,2023-08-24T06:00:00,1692856800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,37,56.4,2023-08-24:05,0.3,80,9.3,6.67,3.3,2023-08-24T12:00:00,2023-08-24T05:00:00,1692853200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,36,56.2,2023-08-24:04,0.7,77,8.7,6.33,3.7,2023-08-24T11:00:00,2023-08-24T04:00:00,1692849600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,34,56,2023-08-24:03,1,74,8,6,4,2023-08-24T10:00:00,2023-08-24T03:00:00,1692846000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,32,56,2023-08-24:02,1,70,8.7,6.33,3.7,2023-08-24T09:00:00,2023-08-24T02:00:00,1692842400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,31,56,2023-08-24:01,1,66,9.3,6.67,3.3,2023-08-24T08:00:00,2023-08-24T01:00:00,1692838800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,29,56,2023-08-24:00,1,62,10,7,3,2023-08-24T07:00:00,2023-08-24T00:00:00,1692835200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,32,56.4,2023-08-23:23,1,62.7,11,7.67,2.7,2023-08-24T06:00:00,2023-08-23T23:00:00,1692831600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,35,56.8,2023-08-23:22,1,63.3,12,8.33,2.3,2023-08-24T05:00:00,2023-08-23T22:00:00,1692828000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,37,57.2,2023-08-23:21,1,64,13,9,2,2023-08-24T04:00:00,2023-08-23T21:00:00,1692824400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,39,57.8,2023-08-23:20,1,64,13.3,9.33,2,2023-08-24T03:00:00,2023-08-23T20:00:00,1692820800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,40,58.4,2023-08-23:19,1,64,13.7,9.67,2,2023-08-24T02:00:00,2023-08-23T19:00:00,1692817200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,42,58.9,2023-08-23:18,1,64,14,10,2,2023-08-24T01:00:00,2023-08-23T18:00:00,1692813600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,47,58.9,2023-08-23:17,1,62.3,16,11.33,2.3,2023-08-24T00:00:00,2023-08-23T17:00:00,1692810000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,51,58.9,2023-08-23:16,1,60.7,18,12.67,2.7,2023-08-23T23:00:00,2023-08-23T16:00:00,1692806400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,54,58.9,2023-08-23:15,1,59,20,14,3,2023-08-23T22:00:00,2023-08-23T15:00:00,1692802800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,54,60.9,2023-08-23:14,1,66.3,20,14,3,2023-08-23T21:00:00,2023-08-23T14:00:00,1692799200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,54,62.8,2023-08-23:13,1,73.7,20,14,3,2023-08-23T20:00:00,2023-08-23T13:00:00,1692795600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,54,64.8,2023-08-23:12,1,81,20,14,3,2023-08-23T19:00:00,2023-08-23T12:00:00,1692792000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,52,64.6,2023-08-23:11,0.7,87,18.7,13,3,2023-08-23T18:00:00,2023-08-23T11:00:00,1692788400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,50,64.4,2023-08-23:10,0.3,93,17.3,12,3,2023-08-23T17:00:00,2023-08-23T10:00:00,1692784800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,46,64.2,2023-08-23:09,0,99,16,11,3,2023-08-23T16:00:00,2023-08-23T09:00:00,1692781200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,46,65,2023-08-23:08,0,100,15,10.33,3.3,2023-08-23T15:00:00,2023-08-23T08:00:00,1692777600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,47,65.8,2023-08-23:07,0,101,14,9.67,3.7,2023-08-23T14:00:00,2023-08-23T07:00:00,1692774000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,47,66.5,2023-08-23:06,0,102,13,9,4,2023-08-23T13:00:00,2023-08-23T06:00:00,1692770400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,44,64.6,2023-08-23:05,0.3,96,12.3,8.33,4,2023-08-23T12:00:00,2023-08-23T05:00:00,1692766800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,42,62.6,2023-08-23:04,0.7,90,11.7,7.67,4,2023-08-23T11:00:00,2023-08-23T04:00:00,1692763200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,39,60.7,2023-08-23:03,1,84,11,7,4,2023-08-23T10:00:00,2023-08-23T03:00:00,1692759600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,36,59.3,2023-08-23:02,1,77.3,12.3,8,3.7,2023-08-23T09:00:00,2023-08-23T02:00:00,1692756000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,37,58,2023-08-23:01,1,70.7,13.7,9,3.3,2023-08-23T08:00:00,2023-08-23T01:00:00,1692752400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,42,56.6,2023-08-23:00,1,64,15,10,3,2023-08-23T07:00:00,2023-08-23T00:00:00,1692748800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,49,57.4,2023-08-22:23,1,64.7,17,11.67,2.7,2023-08-23T06:00:00,2023-08-22T23:00:00,1692745200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,53,58.2,2023-08-22:22,1,65.3,19,13.33,2.3,2023-08-23T05:00:00,2023-08-22T22:00:00,1692741600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,56,58.9,2023-08-22:21,1,66,21,15,2,2023-08-23T04:00:00,2023-08-22T21:00:00,1692738000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,59,60.9,2023-08-22:20,1,62.7,22.7,16.33,3,2023-08-23T03:00:00,2023-08-22T20:00:00,1692734400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,62,62.8,2023-08-22:19,1,59.3,24.3,17.67,4,2023-08-23T02:00:00,2023-08-22T19:00:00,1692730800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,65,64.8,2023-08-22:18,1,56,26,19,5,2023-08-23T01:00:00,2023-08-22T18:00:00,1692727200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,66,62.8,2023-08-22:17,1,57,27,19.33,4.7,2023-08-23T00:00:00,2023-08-22T17:00:00,1692723600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,67,60.9,2023-08-22:16,1,58,28,19.67,4.3,2023-08-22T23:00:00,2023-08-22T16:00:00,1692720000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,67,58.9,2023-08-22:15,1,59,29,20,4,2023-08-22T22:00:00,2023-08-22T15:00:00,1692716400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,61,58.6,2023-08-22:14,0.7,65,24.7,17,3.3,2023-08-22T21:00:00,2023-08-22T14:00:00,1692712800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,54,58.2,2023-08-22:13,0.3,71,20.3,14,2.7,2023-08-22T20:00:00,2023-08-22T13:00:00,1692709200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,46,57.8,2023-08-22:12,0,77,16,11,2,2023-08-22T19:00:00,2023-08-22T12:00:00,1692705600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,42,59.3,2023-08-22:11,0,80,14.3,10,2.3,2023-08-22T18:00:00,2023-08-22T11:00:00,1692702000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,38,60.9,2023-08-22:10,0,83,12.7,9,2.7,2023-08-22T17:00:00,2023-08-22T10:00:00,1692698400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,40,62.4,2023-08-22:09,0,86,11,8,3,2023-08-22T16:00:00,2023-08-22T09:00:00,1692694800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,41,64,2023-08-22:08,0,88,10.7,7.67,3.7,2023-08-22T15:00:00,2023-08-22T08:00:00,1692691200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,42,65.6,2023-08-22:07,0,90,10.3,7.33,4.3,2023-08-22T14:00:00,2023-08-22T07:00:00,1692687600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,43,67.1,2023-08-22:06,0,92,10,7,5,2023-08-22T13:00:00,2023-08-22T06:00:00,1692684000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,40,65.6,2023-08-22:05,0.3,86.7,10,7,5,2023-08-22T12:00:00,2023-08-22T05:00:00,1692680400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,38,64,2023-08-22:04,0.7,81.3,10,7,5,2023-08-22T11:00:00,2023-08-22T04:00:00,1692676800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,35,62.4,2023-08-22:03,1,76,10,7,5,2023-08-22T10:00:00,2023-08-22T03:00:00,1692673200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,37,63.6,2023-08-22:02,1,68.3,12.7,9,5,2023-08-22T09:00:00,2023-08-22T02:00:00,1692669600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,46,64.8,2023-08-22:01,1,60.7,15.3,11,5,2023-08-22T08:00:00,2023-08-22T01:00:00,1692666000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,52,65.9,2023-08-22:00,1,53,18,13,5,2023-08-22T07:00:00,2023-08-22T00:00:00,1692662400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,56,66.7,2023-08-21:23,1,50,20.3,14.67,5.7,2023-08-22T06:00:00,2023-08-21T23:00:00,1692658800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,59,67.5,2023-08-21:22,1,47,22.7,16.33,6.3,2023-08-22T05:00:00,2023-08-21T22:00:00,1692655200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,63,68.3,2023-08-21:21,1,44,25,18,7,2023-08-22T04:00:00,2023-08-21T21:00:00,1692651600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,63,66.3,2023-08-21:20,1,49,25,18,6.3,2023-08-22T03:00:00,2023-08-21T20:00:00,1692648000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,63,64.4,2023-08-21:19,1,54,25,18,5.7,2023-08-22T02:00:00,2023-08-21T19:00:00,1692644400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,63,62.4,2023-08-21:18,1,59,25,18,5,2023-08-22T01:00:00,2023-08-21T18:00:00,1692640800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,61,61.7,2023-08-21:17,0.7,63.3,24,17,4.7,2023-08-22T00:00:00,2023-08-21T17:00:00,1692637200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,59,60.9,2023-08-21:16,0.3,67.7,23,16,4.3,2023-08-21T23:00:00,2023-08-21T16:00:00,1692633600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,56,60.1,2023-08-21:15,0,72,22,15,4,2023-08-21T22:00:00,2023-08-21T15:00:00,1692630000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,54,60.5,2023-08-21:14,0,74,20,13.67,4,2023-08-21T21:00:00,2023-08-21T14:00:00,1692626400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,51,60.9,2023-08-21:13,0,76,18,12.33,4,2023-08-21T20:00:00,2023-08-21T13:00:00,1692622800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,46,61.3,2023-08-21:12,0,78,16,11,4,2023-08-21T19:00:00,2023-08-21T12:00:00,1692619200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,47,62.6,2023-08-21:11,0,79.7,16.7,11.33,3.7,2023-08-21T18:00:00,2023-08-21T11:00:00,1692615600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,49,64,2023-08-21:10,0,81.3,17.3,11.67,3.3,2023-08-21T17:00:00,2023-08-21T10:00:00,1692612000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,50,65.4,2023-08-21:09,0,83,18,12,3,2023-08-21T16:00:00,2023-08-21T09:00:00,1692608400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,50,67.3,2023-08-21:08,0,86,18,12,4,2023-08-21T15:00:00,2023-08-21T08:00:00,1692604800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,50,69.3,2023-08-21:07,0,89,18,12,5,2023-08-21T14:00:00,2023-08-21T07:00:00,1692601200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,50,71.2,2023-08-21:06,0,92,18,12,6,2023-08-21T13:00:00,2023-08-21T06:00:00,1692597600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,50,70.8,2023-08-21:05,0.3,88.7,17.7,12,6.3,2023-08-21T12:00:00,2023-08-21T05:00:00,1692594000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,50,70.4,2023-08-21:04,0.7,85.3,17.3,12,6.7,2023-08-21T11:00:00,2023-08-21T04:00:00,1692590400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,50,70,2023-08-21:03,1,82,17,12,7,2023-08-21T10:00:00,2023-08-21T03:00:00,1692586800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,51,70,2023-08-21:02,1,73.7,18,12.67,6.7,2023-08-21T09:00:00,2023-08-21T02:00:00,1692583200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,53,70,2023-08-21:01,1,65.3,19,13.33,6.3,2023-08-21T08:00:00,2023-08-21T01:00:00,1692579600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,54,70,2023-08-21:00,1,57,20,14,6,2023-08-21T07:00:00,2023-08-21T00:00:00,1692576000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,56,69.1,2023-08-20:23,1,59.3,21.3,15,6,2023-08-21T06:00:00,2023-08-20T23:00:00,1692572400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,59,68.1,2023-08-20:22,1,61.7,22.7,16,6,2023-08-21T05:00:00,2023-08-20T22:00:00,1692568800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,61,67.1,2023-08-20:21,1,64,24,17,6,2023-08-21T04:00:00,2023-08-20T21:00:00,1692565200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,59,67.1,2023-08-20:20,1,67.7,23.3,16.33,5.7,2023-08-21T03:00:00,2023-08-20T20:00:00,1692561600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,58,67.1,2023-08-20:19,1,71.3,22.7,15.67,5.3,2023-08-21T02:00:00,2023-08-20T19:00:00,1692558000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,56,67.1,2023-08-20:18,1,75,22,15,5,2023-08-21T01:00:00,2023-08-20T18:00:00,1692554400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,58,67.1,2023-08-20:17,0.7,78.3,23.7,15.67,4.7,2023-08-21T00:00:00,2023-08-20T17:00:00,1692550800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,59,67.1,2023-08-20:16,0.3,81.7,25.3,16.33,4.3,2023-08-20T23:00:00,2023-08-20T16:00:00,1692547200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,61,67.1,2023-08-20:15,0,85,27,17,4,2023-08-20T22:00:00,2023-08-20T15:00:00,1692543600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,61,66.9,2023-08-20:14,0,86,26.7,17,4,2023-08-20T21:00:00,2023-08-20T14:00:00,1692540000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,61,66.7,2023-08-20:13,0,87,26.3,17,4,2023-08-20T20:00:00,2023-08-20T13:00:00,1692536400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,61,66.5,2023-08-20:12,0,88,26,17,4,2023-08-20T19:00:00,2023-08-20T12:00:00,1692532800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,60,66.9,2023-08-20:11,0,89.7,25,16.67,4,2023-08-20T18:00:00,2023-08-20T11:00:00,1692529200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,59,67.3,2023-08-20:10,0,91.3,24,16.33,4,2023-08-20T17:00:00,2023-08-20T10:00:00,1692525600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,59,67.7,2023-08-20:09,0,93,23,16,4,2023-08-20T16:00:00,2023-08-20T09:00:00,1692522000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,59,68.9,2023-08-20:08,0.3,94,23.3,16,5.3,2023-08-20T15:00:00,2023-08-20T08:00:00,1692518400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,59,70,2023-08-20:07,0.7,95,23.7,16,6.7,2023-08-20T14:00:00,2023-08-20T07:00:00,1692514800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,59,71.2,2023-08-20:06,1,96,24,16,8,2023-08-20T13:00:00,2023-08-20T06:00:00,1692511200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,58,71.8,2023-08-20:05,1,92.3,23.3,15.67,8.7,2023-08-20T12:00:00,2023-08-20T05:00:00,1692507600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,57,72.4,2023-08-20:04,1,88.7,22.7,15.33,9.3,2023-08-20T11:00:00,2023-08-20T04:00:00,1692504000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,56,73,2023-08-20:03,1,85,22,15,10,2023-08-20T10:00:00,2023-08-20T03:00:00,1692500400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,56,73.7,2023-08-20:02,1,83.7,22,15,10,2023-08-20T09:00:00,2023-08-20T02:00:00,1692496800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,56,74.5,2023-08-20:01,1,82.3,22,15,10,2023-08-20T08:00:00,2023-08-20T01:00:00,1692493200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,56,75.3,2023-08-20:00,1,81,22,15,10,2023-08-20T07:00:00,2023-08-20T00:00:00,1692489600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,56,73.5,2023-08-19:23,1,84.3,22,15,9.3,2023-08-20T06:00:00,2023-08-19T23:00:00,1692486000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,56,71.8,2023-08-19:22,1,87.7,22,15,8.7,2023-08-20T05:00:00,2023-08-19T22:00:00,1692482400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,56,70,2023-08-19:21,1,91,22,15,8,2023-08-20T04:00:00,2023-08-19T21:00:00,1692478800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,54,66.1,2023-08-19:20,0.7,89.7,20.3,13.67,6.7,2023-08-20T03:00:00,2023-08-19T20:00:00,1692475200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,51,62.3,2023-08-19:19,0.3,88.3,18.7,12.33,5.3,2023-08-20T02:00:00,2023-08-19T19:00:00,1692471600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,46,58.4,2023-08-19:18,0,87,17,11,4,2023-08-20T01:00:00,2023-08-19T18:00:00,1692468000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,46,58.9,2023-08-19:17,0,88.7,17,11,4,2023-08-20T00:00:00,2023-08-19T17:00:00,1692464400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,46,59.5,2023-08-19:16,0,90.3,17,11,4,2023-08-19T23:00:00,2023-08-19T16:00:00,1692460800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,46,60.1,2023-08-19:15,0,92,17,11,4,2023-08-19T22:00:00,2023-08-19T15:00:00,1692457200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,47,60.7,2023-08-19:14,0,93.7,17.7,11.33,4,2023-08-19T21:00:00,2023-08-19T14:00:00,1692453600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,49,61.3,2023-08-19:13,0,95.3,18.3,11.67,4,2023-08-19T20:00:00,2023-08-19T13:00:00,1692450000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,50,61.9,2023-08-19:12,0,97,19,12,4,2023-08-19T19:00:00,2023-08-19T12:00:00,1692446400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,55,66.7,2023-08-19:11,0.3,103.3,21.7,14.33,4.7,2023-08-19T18:00:00,2023-08-19T11:00:00,1692442800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,60,71.6,2023-08-19:10,0.7,109.7,24.3,16.67,5.3,2023-08-19T17:00:00,2023-08-19T10:00:00,1692439200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,65,76.5,2023-08-19:09,1,116,27,19,6,2023-08-19T16:00:00,2023-08-19T09:00:00,1692435600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,62,80.7,2023-08-19:08,1,119,25,17.67,7.3,2023-08-19T15:00:00,2023-08-19T08:00:00,1692432000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,59,85,2023-08-19:07,1,122,23,16.33,8.7,2023-08-19T14:00:00,2023-08-19T07:00:00,1692428400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,56,89.3,2023-08-19:06,1,125,21,15,10,2023-08-19T13:00:00,2023-08-19T06:00:00,1692424800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,54,86.6,2023-08-19:05,1,115.7,19.7,14,9.7,2023-08-19T12:00:00,2023-08-19T05:00:00,1692421200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,52,83.8,2023-08-19:04,1,106.3,18.3,13,9.3,2023-08-19T11:00:00,2023-08-19T04:00:00,1692417600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,50,81.1,2023-08-19:03,1,97,17,12,9,2023-08-19T10:00:00,2023-08-19T03:00:00,1692414000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,54,83.6,2023-08-19:02,1.3,83.3,19.7,14,9.7,2023-08-19T09:00:00,2023-08-19T02:00:00,1692410400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,59,86.2,2023-08-19:01,1.7,69.7,22.3,16,10.3,2023-08-19T08:00:00,2023-08-19T01:00:00,1692406800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,63,88.7,2023-08-19:00,2,56,25,18,11,2023-08-19T07:00:00,2023-08-19T00:00:00,1692403200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,64,88.5,2023-08-18:23,2.3,53.3,25.7,18.33,10.3,2023-08-19T06:00:00,2023-08-18T23:00:00,1692399600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,64,88.3,2023-08-18:22,2.7,50.7,26.3,18.67,9.7,2023-08-19T05:00:00,2023-08-18T22:00:00,1692396000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,65,88.1,2023-08-18:21,3,48,27,19,9,2023-08-19T04:00:00,2023-08-18T21:00:00,1692392400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,67,82.1,2023-08-18:20,2.3,54.3,28.3,20,8,2023-08-19T03:00:00,2023-08-18T20:00:00,1692388800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,69,76.1,2023-08-18:19,1.7,60.7,29.7,21,7,2023-08-19T02:00:00,2023-08-18T19:00:00,1692385200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,72,70,2023-08-18:18,1,67,31,22,6,2023-08-19T01:00:00,2023-08-18T18:00:00,1692381600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,72,68.3,2023-08-18:17,1,72,31.3,22,5,2023-08-19T00:00:00,2023-08-18T17:00:00,1692378000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,72,66.5,2023-08-18:16,1,77,31.7,22,4,2023-08-18T23:00:00,2023-08-18T16:00:00,1692374400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,72,64.8,2023-08-18:15,1,82,32,22,3,2023-08-18T22:00:00,2023-08-18T15:00:00,1692370800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,69,64.8,2023-08-18:14,0.7,85.3,30,20.67,2.7,2023-08-18T21:00:00,2023-08-18T14:00:00,1692367200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,66,64.8,2023-08-18:13,0.3,88.7,28,19.33,2.3,2023-08-18T20:00:00,2023-08-18T13:00:00,1692363600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,63,64.8,2023-08-18:12,0,92,26,18,2,2023-08-18T19:00:00,2023-08-18T12:00:00,1692360000
